gene	old_status	old_n_events_analyzed	old_in_frame_percent	old_domain_retention_percent	old_fisher_p_value	old_min_fdr_adjusted_q_value	old_fdr_significant	corrected_status	corrected_n_events_analyzed	corrected_in_frame_percent	corrected_domain_retention_percent	corrected_fisher_p_value	corrected_min_fdr_adjusted_q_value	corrected_fdr_significant	retention_percentage_point_delta
ABL1	ok	9	0.0	11.11111111111111		0.7991878922111477	False	ok	9	0.0	22.22222222222222		0.6129694481342833	False	11.11111111111111
AGO2	ok	23	26.08695652173913	52.17391304347826	0.41707209199469264	0.40091615701371797	False	ok	23	26.08695652173913	30.434782608695652	0.2670044094192701	0.27709994923109676	False	-21.739130434782606
AKAP8	ok	1	0.0	100.0			False	ok	1	0.0	0.0			False	-100.0
AKT1	ok	7	0.0	57.142857142857146		1.0	False	ok	7	0.0	42.857142857142854		1.0	False	-14.285714285714292
AKT2	ok	10	10.0	40.0	1.0	0.23721439850472112	False	ok	10	10.0	20.0	1.0	0.6447573045511189	False	-20.0
AKT3	ok	3	33.333333333333336	66.66666666666667	1.0	1.0	False	ok	3	33.333333333333336	33.333333333333336	1.0	1.0	False	-33.333333333333336
ALOX12B	ok	2	0.0	50.0			False	ok	2	0.0	0.0			False	-50.0
ARID1A	ok	31	12.903225806451612	32.25806451612903	0.8368068712896299	1.0	False	ok	31	12.903225806451612	35.483870967741936	0.493242389794114	1.0	False	3.225806451612904
ARID2	ok	13	0.0	7.6923076923076925		1.0	False	ok	13	0.0	23.076923076923077		1.0	False	15.384615384615383
ARID5B	ok	6	0.0	50.0		1.0	False	ok	6	0.0	33.333333333333336		1.0	False	-16.666666666666664
ASXL1	ok	9	0.0	66.66666666666667		1.0	False	ok	9	0.0	77.77777777777777			False	11.1111111111111
ATM	ok	27	3.7037037037037037	25.925925925925927	0.27999999999999997	0.7991878922111477	False	ok	27	3.7037037037037037	29.62962962962963	0.32	0.8999263562719908	False	3.7037037037037024
ATP1B2	ok	6	0.0	66.66666666666667		0.5982315556783641	False	ok	6	0.0	0.0			False	-66.66666666666667
ATR	ok	7	0.0	57.142857142857146		1.0	False	ok	7	0.0	28.571428571428573		1.0	False	-28.571428571428573
ATRX	ok	7	28.571428571428573	28.571428571428573	0.5238095238095237	0.7730887842882649	False	ok	7	28.571428571428573	42.857142857142854	0.7142857142857143	1.0	False	14.285714285714281
AURKA	ok	3	0.0	66.66666666666667			False	ok	3	0.0	33.333333333333336			False	-33.333333333333336
AURKB	ok	3	0.0	66.66666666666667			False	ok	3	0.0	33.333333333333336			False	-33.333333333333336
AXIN1	ok	6	50.0	83.33333333333333	0.5	1.0	False	ok	6	50.0	66.66666666666667	0.20000000000000004	0.9894736842105266	False	-16.666666666666657
AXL	ok	10	30.0	10.0	1.0	1.0	False	ok	10	30.0	20.0	0.6428571428571428	1.0	False	10.0
BAP1	ok	18	16.666666666666668	61.111111111111114	0.6740196078431373	0.6554052008597463	False	ok	18	16.666666666666668	33.333333333333336	1.0	1.0	False	-27.77777777777778
BCL2L11	ok	14	21.428571428571427	14.285714285714286	1.0	1.0	False	ok	14	21.428571428571427	21.428571428571427	1.0	1.0	False	7.142857142857141
BCOR	ok	7	0.0	28.571428571428573		1.0	False	ok	7	0.0	57.142857142857146		1.0	False	28.571428571428573
BICC1	ok	28	96.42857142857143	35.714285714285715	0.6428571428571428	0.1453263970464843	False	ok	28	96.42857142857143	67.85714285714286	0.32142857142857145	0.18209212225570384	False	32.142857142857146
